produto_id,data_hora,quantidade,valor_venda,is_promocional
5,2024-11-02,33,194.36,0
5,2024-11-03,4,23.75,0
5,2024-11-04,8,47.92,0
5,2024-11-05,12,70.74,0
5,2024-11-06,21,124.06,0
5,2024-11-07,12,70.67,0
5,2024-11-08,14,81.19,0
5,2024-11-09,27,161.13,0
5,2024-11-10,6,34.87,0
5,2024-11-11,26,152.75,0
5,2024-11-12,15,88.1,0
5,2024-11-13,18,105.27,0
5,2024-11-14,21,123.42,0
5,2024-11-15,11,65.21,0
5,2024-11-16,14,81.98,0
5,2024-11-18,6,35.92,0
5,2024-11-19,18,108.2,0
5,2024-11-20,16,94.24,0
5,2024-11-21,16,93.75,0
5,2024-11-22,2,11.59,0
5,2024-11-23,49,283.74,0
5,2024-11-24,3,17.62,0
5,2024-11-25,29,174.04,0
5,2024-11-26,5,29.77,0
5,2024-11-27,9,52.78,0
5,2024-11-28,2,12.02,0
5,2024-11-29,28,164.73,0
5,2024-11-30,13,76.02,0
5,2024-12-02,6,34.99,0
5,2024-12-03,18,107.84,0
5,2024-12-04,19,111.48,0
5,2024-12-05,29,172.18,0
5,2024-12-06,17,99.85,0
5,2024-12-07,28,167.85,0
5,2024-12-08,2,11.87,0
5,2024-12-09,13,76.66,0
5,2024-12-10,10,58.13,0
5,2024-12-11,17,101.91,0
5,2024-12-12,23,135.95,0
5,2024-12-13,35,204.72,0
5,2024-12-14,16,95.83,0
5,2024-12-16,15,87.84,0
5,2024-12-17,11,65.0,0
5,2024-12-18,10,58.62,0
5,2024-12-19,12,70.73,0
5,2024-12-20,43,251.31,0
5,2024-12-21,30,174.38,0
5,2024-12-22,6,34.74,0
5,2024-12-23,13,75.65,0
5,2024-12-24,28,168.19,0
5,2024-12-26,11,64.87,0
5,2024-12-27,21,123.33,0
5,2024-12-28,24,142.78,0
5,2024-12-29,6,34.89,0
5,2024-12-30,10,58.47,0
6,2024-01-01,4,10.06,0
6,2024-01-02,4,10.0,0
6,2024-01-03,4,9.96,0
6,2024-01-04,5,12.5,0
6,2024-01-05,7,17.52,0
6,2024-01-06,7,17.4,0
6,2024-01-07,2,4.99,0
6,2024-01-08,4,10.12,0
6,2024-01-09,4,9.97,0
6,2024-01-10,4,9.81,0
6,2024-01-11,4,9.91,0
6,2024-01-12,7,17.31,0
6,2024-01-13,7,17.71,0
6,2024-01-14,1,2.49,0
6,2024-01-15,5,12.39,0
6,2024-01-16,4,10.12,0
6,2024-01-17,4,9.81,0
6,2024-01-18,4,9.87,0
6,2024-01-19,7,17.73,0
6,2024-01-20,8,20.04,0
6,2024-01-21,2,5.05,0
6,2024-01-22,4,10.14,0
6,2024-01-23,4,10.18,0
6,2024-01-24,4,9.83,0
6,2024-01-25,4,10.12,0
6,2024-01-26,7,17.65,0
6,2024-01-27,8,19.77,0
6,2024-01-28,1,2.54,0
6,2024-01-29,4,9.96,0
6,2024-01-30,4,10.16,0
6,2024-01-31,4,10.04,0
6,2024-02-01,5,12.51,0
6,2024-02-02,7,17.26,0
6,2024-02-03,7,17.79,0
6,2024-02-04,1,2.51,0
6,2024-02-05,4,9.8,0
6,2024-02-06,4,9.81,0
6,2024-02-07,4,10.11,0
6,2024-02-08,4,9.86,0
6,2024-02-09,7,17.57,0
6,2024-02-10,7,17.63,0
6,2024-02-11,2,4.96,0
6,2024-02-14,4,10.18,0
6,2024-02-15,4,10.14,0
6,2024-02-16,7,17.35,0
6,2024-02-17,7,17.52,0
6,2024-02-18,2,5.0,0
6,2024-02-19,4,10.18,0
6,2024-02-20,4,9.96,0
6,2024-02-21,4,10.02,0
6,2024-02-22,4,10.17,0
6,2024-02-23,7,17.26,0
6,2024-02-24,8,20.04,0
6,2024-02-26,4,10.05,0
6,2024-02-27,4,9.95,0
6,2024-02-28,4,10.19,0
6,2024-02-29,5,12.46,0
6,2024-03-01,7,17.25,0
6,2024-03-02,8,20.27,0
6,2024-03-04,4,10.08,0
6,2024-03-05,4,10.1,0
6,2024-03-06,4,9.91,0
6,2024-03-07,5,12.57,0
6,2024-03-08,7,17.18,0
6,2024-03-09,7,17.29,0
6,2024-03-10,1,2.54,0
6,2024-03-11,4,10.1,0
6,2024-03-12,4,9.89,0
6,2024-03-13,4,9.84,0
6,2024-03-14,5,12.72,0
6,2024-03-15,7,17.23,0
6,2024-03-16,8,19.81,0
6,2024-03-18,5,12.25,0
6,2024-03-19,4,9.93,0
6,2024-03-20,4,10.19,0
6,2024-03-21,5,12.42,0
6,2024-03-22,7,17.5,0
6,2024-03-23,7,17.67,0
6,2024-03-24,2,5.01,0
6,2024-03-25,5,12.62,0
6,2024-03-26,4,10.06,0
6,2024-03-27,4,10.04,0
6,2024-03-28,5,12.57,0
6,2024-03-30,8,20.17,0
6,2024-03-31,2,5.06,0
6,2024-04-01,4,9.86,0
6,2024-04-02,4,10.07,0
6,2024-04-03,4,10.09,0
6,2024-04-04,5,12.4,0
6,2024-04-05,8,20.3,0
6,2024-04-06,8,19.84,0
6,2024-04-07,2,4.95,0
6,2024-04-08,5,12.68,0
6,2024-04-09,4,9.9,0
6,2024-04-10,4,9.97,0
6,2024-04-11,5,12.43,0
6,2024-04-12,7,17.78,0
6,2024-04-13,7,17.47,0
6,2024-04-14,2,5.04,0
6,2024-04-15,4,10.12,0
6,2024-04-16,4,10.05,0
6,2024-04-17,4,10.18,0
6,2024-04-18,5,12.65,0
6,2024-04-19,8,19.92,0
6,2024-04-20,7,17.82,0
6,2024-04-22,5,12.26,0
6,2024-04-23,4,9.9,0
6,2024-04-24,4,10.05,0
6,2024-04-25,5,12.33,0
6,2024-04-26,7,17.56,0
6,2024-04-27,8,19.89,0
6,2024-04-28,2,5.01,0
6,2024-04-29,5,12.25,0
6,2024-04-30,4,10.14,0
6,2024-05-02,5,12.32,0
6,2024-05-03,7,17.46,0
6,2024-05-04,8,19.99,0
6,2024-05-05,2,5.03,0
6,2024-05-06,4,10.01,0
6,2024-05-07,4,9.82,0
6,2024-05-08,4,10.15,0
6,2024-05-09,5,12.48,0
6,2024-05-10,8,19.66,0
6,2024-05-11,8,20.22,0
6,2024-05-13,4,10.06,0
6,2024-05-14,4,9.97,0
6,2024-05-15,4,9.96,0
6,2024-05-16,5,12.52,0
6,2024-05-17,7,17.19,0
6,2024-05-18,8,19.84,0
6,2024-05-20,4,10.06,0
6,2024-05-21,4,9.97,0
6,2024-05-22,4,9.89,0
6,2024-05-23,5,12.62,0
6,2024-05-24,8,19.81,0
6,2024-05-25,8,19.73,0
6,2024-05-27,4,10.09,0
6,2024-05-28,4,10.06,0
6,2024-05-29,4,9.83,0
6,2024-05-31,7,17.59,0
6,2024-06-01,9,22.56,0
6,2024-06-03,5,12.34,0
6,2024-06-04,4,10.09,0
6,2024-06-05,4,10.17,0
6,2024-06-06,5,12.55,0
6,2024-06-07,7,17.29,0
6,2024-06-08,7,17.63,0
6,2024-06-10,5,12.27,0
6,2024-06-11,4,9.92,0
6,2024-06-12,4,10.16,0
6,2024-06-13,4,9.96,0
6,2024-06-14,8,20.29,0
6,2024-06-15,8,20.01,0
6,2024-06-16,2,5.0,0
6,2024-06-17,5,12.25,0
6,2024-06-18,4,10.05,0
6,2024-06-19,4,9.84,0
6,2024-06-20,4,9.99,0
6,2024-06-21,7,17.33,0
6,2024-06-22,8,19.91,0
6,2024-06-23,2,5.01,0
6,2024-06-24,5,12.26,0
6,2024-06-25,4,9.91,0
6,2024-06-26,4,10.2,0
6,2024-06-27,5,12.28,0
6,2024-06-28,7,17.37,0
6,2024-06-29,8,19.86,0
6,2024-06-30,2,4.98,0
6,2024-07-01,5,12.59,0
6,2024-07-02,4,9.9,0
6,2024-07-03,4,9.98,0
6,2024-07-04,5,12.57,0
6,2024-07-05,8,19.86,0
6,2024-07-06,9,22.9,0
6,2024-07-07,2,5.1,0
6,2024-07-08,5,12.31,0
6,2024-07-09,4,9.94,0
6,2024-07-10,4,9.88,0
6,2024-07-11,5,12.34,0
6,2024-07-12,7,17.49,0
6,2024-07-13,8,20.05,0
6,2024-07-14,2,4.99,0
6,2024-07-15,4,9.91,0
6,2024-07-16,4,9.91,0
6,2024-07-17,4,10.2,0
6,2024-07-18,5,12.71,0
6,2024-07-19,7,17.2,0
6,2024-07-20,8,20.13,0
6,2024-07-22,5,12.59,0
6,2024-07-23,4,10.04,0
6,2024-07-24,5,12.69,0
6,2024-07-25,5,12.28,0
6,2024-07-26,7,17.39,0
6,2024-07-27,8,20.39,0
6,2024-07-28,2,4.94,0
6,2024-07-29,5,12.31,0
6,2024-07-30,4,10.09,0
6,2024-07-31,5,12.64,0
6,2024-08-01,5,12.59,0
6,2024-08-02,8,20.22,0
6,2024-08-03,8,20.15,0
6,2024-08-04,2,4.93,0
6,2024-08-05,5,12.55,0
6,2024-08-06,4,10.11,0
6,2024-08-07,5,12.68,0
6,2024-08-08,5,12.37,0
6,2024-08-09,7,17.24,0
6,2024-08-10,8,20.22,0
6,2024-08-12,5,12.27,0
6,2024-08-13,4,10.13,0
6,2024-08-14,4,10.0,0
6,2024-08-15,4,9.93,0
6,2024-08-16,8,19.61,0
6,2024-08-17,8,19.63,0
6,2024-08-19,5,12.49,0
6,2024-08-20,4,9.86,0
6,2024-08-21,4,9.94,0
6,2024-08-22,5,12.33,0
6,2024-08-23,8,19.69,0
6,2024-08-24,8,19.82,0
6,2024-08-26,5,12.36,0
6,2024-08-27,4,9.94,0
6,2024-08-28,4,9.99,0
6,2024-08-29,5,12.46,0
6,2024-08-30,8,19.7,0
6,2024-08-31,8,19.63,0
6,2024-09-01,2,4.91,0
6,2024-09-02,5,12.43,0
6,2024-09-03,4,10.09,0
6,2024-09-04,5,12.32,0
6,2024-09-05,5,12.64,0
6,2024-09-06,7,17.65,0
6,2024-09-09,5,12.35,0
6,2024-09-10,4,9.82,0
6,2024-09-11,4,10.01,0
6,2024-09-12,5,12.27,0
6,2024-09-13,8,20.24,0
6,2024-09-14,8,19.99,0
6,2024-09-16,5,12.63,0
6,2024-09-17,4,10.0,0
6,2024-09-18,5,12.71,0
6,2024-09-19,5,12.75,0
6,2024-09-20,8,19.89,0
6,2024-09-21,9,22.16,0
6,2024-09-22,2,4.97,0
6,2024-09-23,5,12.36,0
6,2024-09-24,5,12.52,0
6,2024-09-25,5,12.44,0
6,2024-09-26,5,12.49,0
6,2024-09-27,7,17.68,0
6,2024-09-28,9,22.3,0
6,2024-09-29,2,5.01,0
6,2024-09-30,5,12.42,0
6,2024-10-01,4,10.11,0
6,2024-10-02,5,12.57,0
6,2024-10-03,5,12.25,0
6,2024-10-04,8,20.13,0
6,2024-10-05,8,19.74,0
6,2024-10-07,5,12.53,0
6,2024-10-08,5,12.45,0
6,2024-10-09,4,10.08,0
6,2024-10-10,5,12.68,0
6,2024-10-11,8,20.22,0
6,2024-10-14,5,12.46,0
6,2024-10-15,5,12.64,0
6,2024-10-16,5,12.66,0
6,2024-10-17,5,12.32,0
6,2024-10-18,8,19.79,0
6,2024-10-19,8,19.82,0
6,2024-10-20,2,4.93,0
6,2024-10-21,5,12.45,0
6,2024-10-22,4,9.88,0
6,2024-10-23,5,12.55,0
6,2024-10-24,5,12.3,0
6,2024-10-25,8,19.82,0
6,2024-10-26,9,22.65,0
6,2024-10-28,5,12.46,0
6,2024-10-29,4,10.12,0
6,2024-10-30,5,12.74,0
6,2024-10-31,5,12.53,0
6,2024-11-01,8,19.66,0
6,2024-11-02,9,22.14,0
6,2024-11-03,2,5.09,0
6,2024-11-04,5,12.59,0
6,2024-11-05,4,10.1,0
6,2024-11-06,5,12.59,0
6,2024-11-07,5,12.34,0
6,2024-11-08,7,17.46,0
6,2024-11-09,8,20.24,0
6,2024-11-10,2,5.07,0
6,2024-11-11,5,12.37,0
6,2024-11-12,4,10.04,0
6,2024-11-13,5,12.33,0
6,2024-11-14,5,12.73,0
6,2024-11-16,8,20.18,0
6,2024-11-17,2,4.95,0
6,2024-11-18,5,12.56,0
6,2024-11-19,4,10.06,0
6,2024-11-20,5,12.41,0
6,2024-11-21,5,12.66,0
6,2024-11-22,8,20.31,0
6,2024-11-23,8,20.28,0
6,2024-11-24,2,4.97,0
6,2024-11-25,5,12.62,0
6,2024-11-26,4,10.02,0
6,2024-11-27,5,12.55,0
6,2024-11-28,5,12.49,0
6,2024-11-29,8,20.08,0
6,2024-11-30,9,22.17,0
6,2024-12-01,2,4.98,0
6,2024-12-02,5,12.34,0
6,2024-12-03,5,12.39,0
6,2024-12-04,4,9.85,0
6,2024-12-05,5,12.36,0
6,2024-12-06,8,20.23,0
6,2024-12-07,9,22.54,0
6,2024-12-09,5,12.64,0
6,2024-12-10,5,12.7,0
6,2024-12-11,5,12.69,0
6,2024-12-12,5,12.66,0
6,2024-12-13,8,20.39,0
6,2024-12-14,9,22.58,0
6,2024-12-15,2,5.09,0
6,2024-12-16,5,12.72,0
6,2024-12-17,4,9.93,0
6,2024-12-18,5,12.68,0
6,2024-12-19,5,12.65,0
6,2024-12-20,8,20.22,0
6,2024-12-21,10,25.4,0
6,2024-12-23,5,12.45,0
6,2024-12-24,4,10.06,0
6,2024-12-25,5,12.62,0
6,2024-12-26,5,12.69,0
6,2024-12-27,8,20.3,0
6,2024-12-28,8,20.18,0
6,2024-12-29,2,5.09,0
6,2024-12-30,6,14.81,0
7,2024-01-02,5,21.15,0
7,2024-01-03,6,25.2,0
7,2024-01-04,6,24.9,0
7,2024-01-05,9,38.37,0
7,2024-01-06,10,41.65,0
7,2024-01-07,2,8.33,0
7,2024-01-08,6,24.97,0
7,2024-01-09,6,25.47,0
7,2024-01-10,5,21.17,0
7,2024-01-11,7,29.87,0
7,2024-01-12,9,37.39,0
7,2024-01-13,10,42.48,0
7,2024-01-15,6,25.01,0
7,2024-01-16,5,20.61,0
7,2024-01-17,5,21.27,0
7,2024-01-18,7,29.1,0
7,2024-01-19,10,42.22,0
7,2024-01-20,10,42.08,0
7,2024-01-21,2,8.23,0
7,2024-01-22,6,25.7,0
7,2024-01-23,5,21.26,0
7,2024-01-24,6,25.19,0
7,2024-01-25,7,29.61,0
7,2024-01-26,9,37.76,0
7,2024-01-27,10,42.41,0
7,2024-01-28,2,8.28,0
7,2024-01-29,6,25.15,0
7,2024-01-30,5,20.86,0
7,2024-01-31,5,20.97,0
7,2024-02-01,6,25.15,0
7,2024-02-02,10,41.4,0
7,2024-02-03,10,42.8,0
7,2024-02-05,6,24.71,0
7,2024-02-06,6,25.07,0
7,2024-02-07,6,25.32,0
7,2024-02-08,7,29.02,0
7,2024-02-09,10,42.06,0
7,2024-02-10,11,46.61,0
7,2024-02-11,2,8.26,0
7,2024-02-13,5,20.86,0
7,2024-02-14,6,25.34,0
7,2024-02-15,6,24.81,0
7,2024-02-16,10,42.35,0
7,2024-02-17,11,46.83,0
7,2024-02-18,2,8.27,0
7,2024-02-19,7,28.96,0
7,2024-02-20,6,24.98,0
7,2024-02-21,6,24.71,0
7,2024-02-22,6,25.69,0
7,2024-02-23,8,33.73,0
7,2024-02-24,10,42.18,0
7,2024-02-26,6,25.53,0
7,2024-02-27,5,21.26,0
7,2024-02-28,6,25.04,0
7,2024-02-29,7,29.21,0
7,2024-03-01,10,41.65,0
7,2024-03-02,12,50.09,0
7,2024-03-03,2,8.36,0
7,2024-03-04,6,24.84,0
7,2024-03-05,5,20.88,0
7,2024-03-06,6,25.15,0
7,2024-03-07,7,29.18,0
7,2024-03-08,9,37.29,0
7,2024-03-09,10,41.79,0
7,2024-03-10,2,8.39,0
7,2024-03-11,6,25.42,0
7,2024-03-12,6,25.41,0
7,2024-03-13,6,24.9,0
7,2024-03-14,7,28.86,0
7,2024-03-15,10,41.67,0
7,2024-03-16,11,45.57,0
7,2024-03-17,2,8.36,0
7,2024-03-18,6,25.68,0
7,2024-03-19,5,20.73,0
7,2024-03-20,6,25.02,0
7,2024-03-21,7,29.66,0
7,2024-03-22,10,42.02,0
7,2024-03-23,10,41.23,0
7,2024-03-25,6,25.64,0
7,2024-03-26,5,20.67,0
7,2024-03-27,6,25.34,0
7,2024-03-28,6,25.49,0
7,2024-03-29,10,41.61,0
7,2024-03-30,11,46.62,0
7,2024-03-31,2,8.29,0
7,2024-04-01,6,24.98,0
7,2024-04-02,6,25.01,0
7,2024-04-03,6,25.7,0
7,2024-04-04,7,29.06,0
7,2024-04-05,11,45.51,0
7,2024-04-06,11,46.99,0
7,2024-04-07,2,8.29,0
7,2024-04-08,7,29.85,0
7,2024-04-09,6,25.35,0
7,2024-04-10,6,25.28,0
7,2024-04-11,7,29.7,0
7,2024-04-12,10,42.38,0
7,2024-04-13,11,45.48,0
7,2024-04-15,6,25.65,0
7,2024-04-16,5,21.33,0
7,2024-04-17,6,25.32,0
7,2024-04-18,7,29.43,0
7,2024-04-19,10,42.06,0
7,2024-04-20,11,45.3,0
7,2024-04-22,6,25.32,0
7,2024-04-23,6,25.36,0
7,2024-04-24,6,25.03,0
7,2024-04-25,7,29.37,0
7,2024-04-26,10,42.23,0
7,2024-04-27,11,46.07,0
7,2024-04-28,2,8.56,0
7,2024-04-29,6,25.41,0
7,2024-04-30,5,20.58,0
7,2024-05-01,6,24.72,0
7,2024-05-02,6,25.39,0
7,2024-05-03,11,46.04,0
7,2024-05-04,11,46.83,0
7,2024-05-05,2,8.29,0
7,2024-05-06,6,24.71,0
7,2024-05-07,5,20.91,0
7,2024-05-08,6,25.44,0
7,2024-05-09,7,29.95,0
7,2024-05-10,10,42.64,0
7,2024-05-11,11,46.17,0
7,2024-05-13,6,24.77,0
7,2024-05-14,6,25.27,0
7,2024-05-15,6,25.63,0
7,2024-05-16,7,29.28,0
7,2024-05-17,11,47.05,0
7,2024-05-18,11,45.68,0
7,2024-05-20,6,25.22,0
7,2024-05-21,6,25.61,0
7,2024-05-22,6,25.01,0
7,2024-05-23,7,29.75,0
7,2024-05-24,10,41.44,0
7,2024-05-25,11,46.65,0
7,2024-05-27,6,24.87,0
7,2024-05-28,6,25.42,0
7,2024-05-29,6,25.42,0
7,2024-05-31,9,37.38,0
7,2024-06-01,10,41.38,0
7,2024-06-02,2,8.55,0
7,2024-06-03,6,25.36,0
7,2024-06-04,6,25.51,0
7,2024-06-05,6,25.4,0
7,2024-06-06,7,29.79,0
7,2024-06-07,10,41.43,0
7,2024-06-08,11,46.19,0
7,2024-06-10,6,24.8,0
7,2024-06-11,6,24.85,0
7,2024-06-12,7,29.56,0
7,2024-06-13,7,29.83,0
7,2024-06-14,10,42.27,0
7,2024-06-15,11,45.34,0
7,2024-06-16,2,8.56,0
7,2024-06-17,7,28.98,0
7,2024-06-18,6,24.93,0
7,2024-06-19,6,25.68,0
7,2024-06-20,7,29.72,0
7,2024-06-21,11,47.01,0
7,2024-06-22,12,51.02,0
7,2024-06-23,2,8.45,0
7,2024-06-24,7,29.15,0
7,2024-06-25,6,25.03,0
7,2024-06-26,6,25.65,0
7,2024-06-27,7,29.82,0
7,2024-06-28,10,41.76,0
7,2024-06-29,11,45.97,0
7,2024-06-30,2,8.33,0
7,2024-07-01,7,29.2,0
7,2024-07-02,6,25.56,0
7,2024-07-03,6,24.71,0
7,2024-07-04,7,29.32,0
7,2024-07-05,11,47.02,0
7,2024-07-06,11,46.28,0
7,2024-07-08,7,29.18,0
7,2024-07-09,6,24.77,0
7,2024-07-10,7,29.08,0
7,2024-07-11,7,28.92,0
7,2024-07-12,10,41.37,0
7,2024-07-13,11,45.58,0
7,2024-07-14,2,8.33,0
7,2024-07-15,6,24.71,0
7,2024-07-16,6,25.65,0
7,2024-07-17,6,24.82,0
7,2024-07-18,7,29.26,0
7,2024-07-19,10,42.64,0
7,2024-07-20,12,49.61,0
7,2024-07-21,2,8.39,0
7,2024-07-22,7,29.81,0
7,2024-07-23,6,25.26,0
7,2024-07-24,6,24.91,0
7,2024-07-25,7,29.68,0
7,2024-07-26,10,42.3,0
7,2024-07-27,11,45.95,0
7,2024-07-28,2,8.25,0
7,2024-07-29,7,28.82,0
7,2024-07-30,6,25.53,0
7,2024-07-31,6,25.02,0
7,2024-08-01,7,28.97,0
7,2024-08-02,10,42.03,0
7,2024-08-03,10,42.71,0
7,2024-08-04,2,8.23,0
7,2024-08-05,6,24.75,0
7,2024-08-06,6,25.12,0
7,2024-08-07,6,25.38,0
7,2024-08-08,7,29.37,0
7,2024-08-09,11,46.93,0
7,2024-08-10,12,49.48,0
7,2024-08-12,6,25.05,0
7,2024-08-13,6,25.04,0
7,2024-08-14,7,29.39,0
7,2024-08-15,8,33.99,0
7,2024-08-16,11,45.86,0
7,2024-08-17,11,46.65,0
7,2024-08-18,2,8.28,0
7,2024-08-19,7,29.47,0
7,2024-08-20,5,20.9,0
7,2024-08-21,6,25.24,0
7,2024-08-22,7,28.94,0
7,2024-08-23,10,42.76,0
7,2024-08-24,11,46.95,0
7,2024-08-25,3,12.76,0
7,2024-08-26,7,29.86,0
7,2024-08-27,6,24.84,0
7,2024-08-28,6,25.2,0
7,2024-08-29,8,33.36,0
7,2024-08-30,11,46.92,0
7,2024-08-31,12,49.77,0
7,2024-09-01,2,8.31,0
7,2024-09-02,7,29.62,0
7,2024-09-03,6,24.79,0
7,2024-09-04,7,29.67,0
7,2024-09-05,8,33.29,0
7,2024-09-06,10,42.27,0
7,2024-09-09,6,24.91,0
7,2024-09-10,6,24.75,0
7,2024-09-11,6,24.74,0
7,2024-09-12,7,28.92,0
7,2024-09-13,10,42.13,0
7,2024-09-14,11,45.92,0
7,2024-09-15,2,8.31,0
7,2024-09-16,6,24.92,0
7,2024-09-17,6,25.65,0
7,2024-09-18,7,28.95,0
7,2024-09-19,8,33.34,0
7,2024-09-20,11,46.15,0
7,2024-09-21,11,45.28,0
7,2024-09-23,7,28.93,0
7,2024-09-24,6,25.38,0
7,2024-09-25,7,29.55,0
7,2024-09-26,7,29.76,0
7,2024-09-27,11,46.48,0
7,2024-09-28,12,50.94,0
7,2024-09-30,7,29.39,0
7,2024-10-01,6,25.4,0
7,2024-10-02,6,25.27,0
7,2024-10-03,7,29.41,0
7,2024-10-04,12,49.81,0
7,2024-10-05,11,45.75,0
7,2024-10-06,2,8.35,0
7,2024-10-07,7,28.82,0
7,2024-10-08,7,29.3,0
7,2024-10-09,7,28.82,0
7,2024-10-10,8,33.69,0
7,2024-10-11,10,42.34,0
7,2024-10-13,2,8.47,0
7,2024-10-14,7,28.81,0
7,2024-10-15,6,24.76,0
7,2024-10-16,6,25.4,0
7,2024-10-17,7,29.76,0
7,2024-10-18,12,50.84,0
7,2024-10-19,12,50.73,0
7,2024-10-20,3,12.7,0
7,2024-10-21,7,29.68,0
7,2024-10-22,6,25.43,0
7,2024-10-23,6,25.44,0
7,2024-10-24,8,33.03,0
7,2024-10-25,11,45.39,0
7,2024-10-26,12,50.12,0
7,2024-10-27,2,8.41,0
7,2024-10-28,7,29.71,0
7,2024-10-29,6,25.03,0
7,2024-10-30,7,29.14,0
7,2024-10-31,7,29.73,0
7,2024-11-01,11,45.74,0
7,2024-11-02,11,46.79,0
7,2024-11-04,6,25.06,0
7,2024-11-05,6,25.1,0
7,2024-11-06,6,25.0,0
7,2024-11-07,8,32.93,0
7,2024-11-08,12,49.87,0
7,2024-11-09,11,45.9,0
7,2024-11-11,7,29.74,0
7,2024-11-12,6,24.74,0
7,2024-11-13,6,25.09,0
7,2024-11-14,7,28.86,0
7,2024-11-16,13,55.23,0
7,2024-11-17,2,8.56,0
7,2024-11-18,8,34.15,0
7,2024-11-19,5,20.85,0
7,2024-11-20,6,25.39,0
7,2024-11-21,7,29.17,0
7,2024-11-22,12,51.18,0
7,2024-11-23,13,54.41,0
7,2024-11-24,3,12.54,0
7,2024-11-25,7,29.89,0
7,2024-11-26,6,25.54,0
7,2024-11-27,7,29.95,0
7,2024-11-28,7,28.89,0
7,2024-11-29,10,41.57,0
7,2024-11-30,13,54.17,0
7,2024-12-02,7,29.37,0
7,2024-12-03,6,24.99,0
7,2024-12-04,7,29.74,0
7,2024-12-05,7,29.07,0
7,2024-12-06,10,42.33,0
7,2024-12-07,13,55.37,0
7,2024-12-08,3,12.65,0
7,2024-12-09,7,29.23,0
7,2024-12-10,6,24.89,0
7,2024-12-11,7,28.97,0
7,2024-12-12,7,29.69,0
7,2024-12-13,11,46.14,0
7,2024-12-14,11,45.36,0
7,2024-12-16,7,29.6,0
7,2024-12-17,6,25.55,0
7,2024-12-18,7,29.33,0
7,2024-12-19,8,34.21,0
7,2024-12-20,11,45.64,0
7,2024-12-21,11,45.62,0
7,2024-12-23,7,29.86,0
7,2024-12-24,6,25.2,0
7,2024-12-26,8,33.34,0
7,2024-12-27,12,50.91,0
7,2024-12-28,13,55.36,0
7,2024-12-29,2,8.35,0
7,2024-12-30,6,24.76,0
8,2024-01-01,6,47.34,0
8,2024-01-02,5,39.11,0
8,2024-01-03,4,30.78,0
8,2024-01-04,3,23.09,0
8,2024-01-05,9,70.52,0
8,2024-01-06,7,54.42,0
8,2024-01-07,2,15.71,0
8,2024-01-08,4,31.04,0
8,2024-01-09,4,31.22,0
8,2024-01-10,5,38.51,0
8,2024-01-11,8,61.54,0
8,2024-01-12,9,69.01,0
8,2024-01-13,9,71.1,0
8,2024-01-14,2,15.63,0
8,2024-01-15,3,23.82,0
8,2024-01-16,4,31.51,0
8,2024-01-17,2,15.77,0
8,2024-01-18,7,54.62,0
8,2024-01-19,11,86.88,0
8,2024-01-20,9,71.44,0
8,2024-01-21,2,15.74,0
8,2024-01-22,4,30.71,0
8,2024-01-23,4,31.39,0
8,2024-01-24,7,53.77,0
8,2024-01-25,6,46.01,0
8,2024-01-26,7,55.02,0
8,2024-01-27,6,47.43,0
8,2024-01-28,2,15.39,0
8,2024-01-29,5,38.34,0
8,2024-01-30,3,23.76,0
8,2024-01-31,4,30.74,0
8,2024-02-01,4,30.62,0
8,2024-02-02,8,62.95,0
8,2024-02-03,9,71.18,0
8,2024-02-05,6,46.87,0
8,2024-02-06,5,38.75,0
8,2024-02-07,6,46.31,0
8,2024-02-08,5,39.4,0
8,2024-02-09,13,102.82,0
8,2024-02-10,8,61.95,0
8,2024-02-11,2,15.46,0
8,2024-02-14,3,23.2,0
8,2024-02-15,6,45.91,0
8,2024-02-16,5,39.45,0
8,2024-02-17,9,69.51,0
8,2024-02-19,5,39.07,0
8,2024-02-20,5,39.53,0
8,2024-02-21,7,55.61,0
8,2024-02-22,4,31.03,0
8,2024-02-23,8,61.37,0
8,2024-02-24,8,63.02,0
8,2024-02-25,2,15.3,0
8,2024-02-26,5,38.57,0
8,2024-02-27,5,38.3,0
8,2024-02-28,4,31.7,0
8,2024-02-29,8,61.17,0
8,2024-03-01,9,70.18,0
8,2024-03-02,7,54.43,0
8,2024-03-03,2,15.7,0
8,2024-03-04,4,30.94,0
8,2024-03-05,5,39.58,0
8,2024-03-06,3,23.62,0
8,2024-03-07,4,31.12,0
8,2024-03-08,7,54.29,0
8,2024-03-09,10,78.99,0
8,2024-03-11,7,54.38,0
8,2024-03-12,5,38.75,0
8,2024-03-13,5,38.28,0
8,2024-03-14,7,53.69,0
8,2024-03-15,6,45.96,0
8,2024-03-16,6,45.91,0
8,2024-03-17,2,15.38,0
8,2024-03-18,4,31.65,0
8,2024-03-19,5,39.47,0
8,2024-03-20,5,39.54,0
8,2024-03-21,6,47.03,0
8,2024-03-22,10,78.39,0
8,2024-03-23,11,84.51,0
8,2024-03-25,5,38.66,0
8,2024-03-26,5,39.03,0
8,2024-03-27,4,31.77,0
8,2024-03-28,5,39.58,0
8,2024-03-30,9,70.86,0
8,2024-04-01,5,38.26,0
8,2024-04-02,6,45.92,0
8,2024-04-03,6,46.18,0
8,2024-04-04,7,55.03,0
8,2024-04-05,9,69.82,0
8,2024-04-06,11,84.14,0
8,2024-04-07,2,15.9,0
8,2024-04-08,6,46.86,0
